country_full,rank,total_points,rank_date,confederation
France,14.0,53.0,1993-10-22,UEFA
Switzerland,13.0,53.0,1993-10-22,UEFA
Russia,11.0,55.0,1993-10-22,UEFA
Republic of Ireland,11.0,55.0,1993-10-22,UEFA
England,10.0,55.0,1993-10-22,UEFA
Argentina,9.0,55.0,1993-10-22,CONMEBOL
Sweden,8.0,55.0,1993-10-22,UEFA
Spain,7.0,56.0,1993-10-22,UEFA
Netherlands,6.0,56.0,1993-10-22,UEFA
Denmark,5.0,58.0,1993-10-22,UEFA
Germany,4.0,58.0,1993-10-22,UEFA
Czechoslovakia,21.0,47.0,1993-10-22,UEFA
Malta,84.0,19.0,1993-10-22,UEFA
Cameroon,22.0,47.0,1993-10-22,CAF
Belgium,24.0,46.0,1993-10-22,UEFA
Ecuador,41.0,37.0,1993-10-22,CONMEBOL
Ghana,40.0,37.0,1993-10-22,CAF
Honduras,39.0,38.0,1993-10-22,CONCACAF
Costa Rica,38.0,38.0,1993-10-22,CONCACAF
South Korea,37.0,39.0,1993-10-22,AFC
Greece,36.0,40.0,1993-10-22,UEFA
Tunisia,35.0,40.0,1993-10-22,CAF
Austria,34.0,41.0,1993-10-22,UEFA
Côte d'Ivoire,33.0,41.0,1993-10-22,CAF
Bulgaria,32.0,42.0,1993-10-22,UEFA
Algeria,31.0,42.0,1993-10-22,CAF
Morocco,30.0,43.0,1993-10-22,CAF
Scotland,29.0,43.0,1993-10-22,UEFA
Wales,28.0,44.0,1993-10-22,UEFA
Egypt,27.0,44.0,1993-10-22,CAF
United States,26.0,45.0,1993-10-22,CONCACAF
Zambia,25.0,45.0,1993-10-22,CAF
Poland,23.0,46.0,1993-10-22,UEFA
Lithuania,85.0,19.0,1993-10-22,UEFA
Madagascar,86.0,19.0,1993-10-22,CAF
Latvia,87.0,17.0,1993-10-22,UEFA
Brunei Darussalam,146.0,2.0,1993-10-22,AFC
Solomon Islands,145.0,2.0,1993-10-22,OFC
Pakistan,144.0,2.0,1993-10-22,AFC
Mauritania,143.0,2.0,1993-10-22,CAF
Cabo Verde,142.0,2.0,1993-10-22,CAF
Laos,141.0,2.0,1993-10-22,AFC
Haiti,140.0,3.0,1993-10-22,CONCACAF
Libya,148.0,2.0,1993-10-22,CAF
Grenada,139.0,4.0,1993-10-22,CONCACAF
Botswana,137.0,4.0,1993-10-22,CAF
St Lucia,136.0,4.0,1993-10-22,CONCACAF
Lesotho,135.0,5.0,1993-10-22,CAF
Guyana,134.0,5.0,1993-10-22,CONCACAF
Vietnam,133.0,5.0,1993-10-22,AFC
Belarus,132.0,5.0,1993-10-22,UEFA
Guinea-Bissau,131.0,5.0,1993-10-22,CAF
Tahiti,138.0,4.0,1993-10-22,OFC
Dominican Republic,149.0,2.0,1993-10-22,CONCACAF
Nicaragua,150.0,1.0,1993-10-22,CONCACAF
Cuba,151.0,1.0,1993-10-22,CONCACAF
Maldives,166.0,0.0,1993-10-22,AFC
Macau,166.0,0.0,1993-10-22,AFC
Bahamas,166.0,0.0,1993-10-22,CONCACAF
Aruba,165.0,0.0,1993-10-22,CONCACAF
Chad,164.0,0.0,1993-10-22,CAF
Vanuatu,163.0,0.0,1993-10-22,OFC
Philippines,162.0,0.0,1993-10-22,AFC
Sri Lanka,159.0,0.0,1993-10-22,AFC
Nepal,159.0,0.0,1993-10-22,AFC
Equatorial Guinea,159.0,0.0,1993-10-22,CAF
Chinese Taipei,158.0,0.0,1993-10-22,AFC
Liechtenstein,157.0,0.0,1993-10-22,UEFA
Cayman Islands,156.0,0.0,1993-10-22,CONCACAF
Namibia,155.0,0.0,1993-10-22,CAF
Seychelles,153.0,0.0,1993-10-22,CAF
Central African Republic,153.0,0.0,1993-10-22,CAF
The Gambia,152.0,1.0,1993-10-22,CAF
Slovenia,130.0,6.0,1993-10-22,UEFA
Italy,3.0,59.0,1993-10-22,UEFA
Antigua and Barbuda,129.0,7.0,1993-10-22,CONCACAF
Mauritius,127.0,7.0,1993-10-22,CAF
Mozambique,104.0,12.0,1993-10-22,CAF
Indonesia,103.0,13.0,1993-10-22,AFC
Congo,102.0,13.0,1993-10-22,CAF
Oman,101.0,13.0,1993-10-22,AFC
India,100.0,14.0,1993-10-22,AFC
Tanzania,99.0,14.0,1993-10-22,CAF
Burundi,98.0,14.0,1993-10-22,CAF
Angola,97.0,14.0,1993-10-22,CAF
Uganda,96.0,15.0,1993-10-22,CAF
South Africa,95.0,15.0,1993-10-22,CAF
Venezuela,94.0,16.0,1993-10-22,CONMEBOL
Yemen,93.0,16.0,1993-10-22,AFC
Eswatini,92.0,17.0,1993-10-22,CAF
Albania,91.0,17.0,1993-10-22,UEFA
Ethiopia,90.0,17.0,1993-10-22,CAF
Jordan,89.0,17.0,1993-10-22,AFC
Trinidad and Tobago,88.0,17.0,1993-10-22,CONCACAF
Puerto Rico,105.0,12.0,1993-10-22,CONCACAF
Panama,128.0,7.0,1993-10-22,CONCACAF
Luxembourg,106.0,12.0,1993-10-22,UEFA
Fiji,108.0,12.0,1993-10-22,OFC
Benin,126.0,7.0,1993-10-22,CAF
St Vincent and the Grenadines,125.0,8.0,1993-10-22,CONCACAF
Burkina Faso,123.0,8.0,1993-10-22,CAF
San Marino,122.0,8.0,1993-10-22,UEFA
Bangladesh,121.0,8.0,1993-10-22,AFC
Ukraine,120.0,9.0,1993-10-22,UEFA
Estonia,119.0,9.0,1993-10-22,UEFA
Togo,106.0,12.0,1993-10-22,CAF
Croatia,118.0,9.0,1993-10-22,UEFA
Liberia,116.0,9.0,1993-10-22,CAF
Suriname,115.0,9.0,1993-10-22,CONCACAF
Guatemala,114.0,10.0,1993-10-22,CONCACAF
Faroe Islands,113.0,10.0,1993-10-22,UEFA
Barbados,112.0,11.0,1993-10-22,CONCACAF
Lebanon,111.0,11.0,1993-10-22,AFC
Hong Kong,110.0,11.0,1993-10-22,AFC
Myanmar,109.0,11.0,1993-10-22,AFC
Sudan,117.0,9.0,1993-10-22,CAF
Norway,2.0,59.0,1993-10-22,UEFA
Bulgaria,23.0,46.0,1993-11-19,UEFA
Belgium,22.0,47.0,1993-11-19,UEFA
Croatia,121.0,8.0,1993-11-19,UEFA
Bolivia,59.0,31.0,1993-11-19,CONMEBOL
Iran,58.0,31.0,1993-11-19,AFC
North Korea,57.0,31.0,1993-11-19,AFC
Gabon,56.0,32.0,1993-11-19,CAF
United Arab Emirates,55.0,32.0,1993-11-19,AFC
Qatar,54.0,33.0,1993-11-19,AFC
Chile,53.0,33.0,1993-11-19,CONMEBOL
China PR,52.0,33.0,1993-11-19,AFC
Turkey,51.0,34.0,1993-11-19,UEFA
Hungary,50.0,35.0,1993-11-19,UEFA
Australia,49.0,35.0,1993-11-19,AFC
Canada,48.0,36.0,1993-11-19,CONCACAF
Ecuador,47.0,36.0,1993-11-19,CONMEBOL
Zimbabwe,46.0,36.0,1993-11-19,CAF
Iceland,45.0,36.0,1993-11-19,UEFA
Finland,44.0,36.0,1993-11-19,UEFA
Japan,43.0,36.0,1993-11-19,AFC
Israel,60.0,30.0,1993-11-19,UEFA
Northern Ireland,42.0,37.0,1993-11-19,UEFA
Paraguay,61.0,30.0,1993-11-19,CONMEBOL
Senegal,63.0,30.0,1993-11-19,CAF
Syria,80.0,20.0,1993-11-19,AFC
Jamaica,79.0,21.0,1993-11-19,CONCACAF
Bahrain,78.0,21.0,1993-11-19,AFC
Malaysia,77.0,21.0,1993-11-19,AFC
New Zealand,76.0,22.0,1993-11-19,OFC
Mali,75.0,23.0,1993-11-19,CAF
Singapore,74.0,24.0,1993-11-19,AFC
Cyprus,73.0,24.0,1993-11-19,UEFA
Kenya,72.0,25.0,1993-11-19,CAF
Peru,71.0,25.0,1993-11-19,CONMEBOL
Zaire,70.0,25.0,1993-11-19,CAF
Malawi,69.0,26.0,1993-11-19,CAF
Thailand,68.0,26.0,1993-11-19,AFC
Yugoslavia,67.0,28.0,1993-11-19,UEFA
Iraq,66.0,29.0,1993-11-19,AFC
El Salvador,65.0,29.0,1993-11-19,CONCACAF
Kuwait,64.0,30.0,1993-11-19,AFC
Guinea,62.0,30.0,1993-11-19,CAF
Niger,81.0,20.0,1993-11-19,CAF
Ghana,41.0,37.0,1993-11-19,CAF
South Korea,39.0,38.0,1993-11-19,AFC
Norway,5.0,58.0,1993-11-19,UEFA
Denmark,6.0,57.0,1993-11-19,UEFA
Spain,7.0,57.0,1993-11-19,UEFA
England,8.0,56.0,1993-11-19,UEFA
Argentina,9.0,55.0,1993-11-19,CONMEBOL
Switzerland,9.0,55.0,1993-11-19,UEFA
San Marino,120.0,9.0,1993-11-19,UEFA
Romania,12.0,55.0,1993-11-19,UEFA
Republic of Ireland,13.0,54.0,1993-11-19,UEFA
Russia,14.0,52.0,1993-11-19,UEFA
France,15.0,52.0,1993-11-19,UEFA
Nigeria,16.0,52.0,1993-11-19,CAF
Mexico,17.0,51.0,1993-11-19,CONCACAF
Uruguay,18.0,51.0,1993-11-19,CONMEBOL
Czechoslovakia,19.0,50.0,1993-11-19,UEFA
Portugal,20.0,49.0,1993-11-19,UEFA
Colombia,21.0,49.0,1993-11-19,CONMEBOL
Brazil,4.0,58.0,1993-11-19,CONMEBOL
Honduras,40.0,38.0,1993-11-19,CONCACAF
Germany,3.0,59.0,1993-11-19,UEFA
Italy,1.0,60.0,1993-11-19,UEFA
Saudi Arabia,38.0,38.0,1993-11-19,AFC
Costa Rica,37.0,39.0,1993-11-19,CONCACAF
Tunisia,36.0,40.0,1993-11-19,CAF
Austria,35.0,41.0,1993-11-19,UEFA
Côte d'Ivoire,34.0,41.0,1993-11-19,CAF
Algeria,33.0,42.0,1993-11-19,CAF
Greece,32.0,42.0,1993-11-19,UEFA
Egypt,31.0,43.0,1993-11-19,CAF
Morocco,30.0,44.0,1993-11-19,CAF
Zambia,29.0,44.0,1993-11-19,CAF
Wales,28.0,44.0,1993-11-19,UEFA
United States,27.0,45.0,1993-11-19,CONCACAF
Poland,26.0,45.0,1993-11-19,UEFA
Scotland,25.0,45.0,1993-11-19,UEFA
Cameroon,24.0,46.0,1993-11-19,CAF
Macau,167.0,0.0,1993-11-19,AFC
Maldives,167.0,0.0,1993-11-19,AFC
Netherlands,2.0,59.0,1993-11-19,UEFA
Bermuda,82.0,20.0,1993-11-19,CONCACAF
Sweden,11.0,55.0,1993-11-19,UEFA
Sierra Leone,84.0,19.0,1993-11-19,CAF
Mauritania,144.0,2.0,1993-11-19,CAF
Pakistan,145.0,2.0,1993-11-19,AFC
Slovakia,146.0,2.0,1993-11-19,UEFA
Brunei Darussalam,147.0,2.0,1993-11-19,AFC
Libya,149.0,2.0,1993-11-19,CAF
Dominican Republic,150.0,2.0,1993-11-19,CONCACAF
Cayman Islands,151.0,1.0,1993-11-19,CONCACAF
Nicaragua,152.0,1.0,1993-11-19,CONCACAF
The Gambia,153.0,0.0,1993-11-19,CAF
Namibia,154.0,0.0,1993-11-19,CAF
Cuba,155.0,0.0,1993-11-19,CONCACAF
Seychelles,155.0,0.0,1993-11-19,CAF
Central African Republic,157.0,0.0,1993-11-19,CAF
Liechtenstein,158.0,0.0,1993-11-19,UEFA
Chinese Taipei,159.0,0.0,1993-11-19,AFC
Sri Lanka,159.0,0.0,1993-11-19,AFC
Equatorial Guinea,161.0,0.0,1993-11-19,CAF
Solomon Islands,143.0,2.0,1993-11-19,OFC
Nepal,162.0,0.0,1993-11-19,AFC
Cabo Verde,142.0,2.0,1993-11-19,CAF
Haiti,140.0,3.0,1993-11-19,CONCACAF
Bangladesh,122.0,8.0,1993-11-19,AFC
Lithuania,83.0,19.0,1993-11-19,UEFA
Burkina Faso,123.0,8.0,1993-11-19,CAF
St Vincent and the Grenadines,125.0,8.0,1993-11-19,CONCACAF
Benin,126.0,7.0,1993-11-19,CAF
Panama,127.0,7.0,1993-11-19,CONCACAF
Antigua and Barbuda,129.0,7.0,1993-11-19,CONCACAF
Slovenia,130.0,6.0,1993-11-19,UEFA
Vietnam,131.0,5.0,1993-11-19,AFC
Guinea-Bissau,132.0,5.0,1993-11-19,CAF
Guyana,133.0,5.0,1993-11-19,CONCACAF
Belarus,134.0,5.0,1993-11-19,UEFA
Lesotho,135.0,5.0,1993-11-19,CAF
St Lucia,136.0,4.0,1993-11-19,CONCACAF
Botswana,137.0,4.0,1993-11-19,CAF
Tahiti,138.0,4.0,1993-11-19,OFC
Grenada,139.0,4.0,1993-11-19,CONCACAF
Laos,141.0,2.0,1993-11-19,AFC
Philippines,163.0,0.0,1993-11-19,AFC
Mauritius,128.0,7.0,1993-11-19,CAF
Aruba,165.0,0.0,1993-11-19,CONCACAF
Oman,100.0,13.0,1993-11-19,AFC
India,99.0,13.0,1993-11-19,AFC
Angola,98.0,14.0,1993-11-19,CAF
Eswatini,97.0,14.0,1993-11-19,CAF
South Africa,96.0,15.0,1993-11-19,CAF
Uganda,95.0,15.0,1993-11-19,CAF
Venezuela,94.0,16.0,1993-11-19,CONMEBOL
Tanzania,101.0,13.0,1993-11-19,CAF
Albania,93.0,16.0,1993-11-19,UEFA
Ethiopia,91.0,16.0,1993-11-19,CAF
Yemen,90.0,16.0,1993-11-19,AFC
Trinidad and Tobago,89.0,17.0,1993-11-19,CONCACAF
Malta,85.0,18.0,1993-11-19,UEFA
Jordan,87.0,18.0,1993-11-19,AFC
Vanuatu,164.0,0.0,1993-11-19,OFC
Madagascar,86.0,18.0,1993-11-19,CAF
Ukraine,92.0,16.0,1993-11-19,UEFA
Burundi,102.0,13.0,1993-11-19,CAF
Latvia,88.0,18.0,1993-11-19,UEFA
Indonesia,104.0,12.0,1993-11-19,AFC
Congo,103.0,13.0,1993-11-19,CAF
Liberia,119.0,9.0,1993-11-19,CAF
Guatemala,117.0,9.0,1993-11-19,CONCACAF
Suriname,116.0,9.0,1993-11-19,CONCACAF
Faroe Islands,115.0,10.0,1993-11-19,UEFA
Togo,114.0,11.0,1993-11-19,CAF
Barbados,113.0,11.0,1993-11-19,CONCACAF
Hong Kong,112.0,11.0,1993-11-19,AFC
Sudan,118.0,9.0,1993-11-19,CAF
Lebanon,111.0,11.0,1993-11-19,AFC
Mozambique,105.0,12.0,1993-11-19,CAF
Chad,166.0,0.0,1993-11-19,CAF
Puerto Rico,106.0,12.0,1993-11-19,CONCACAF
Fiji,107.0,12.0,1993-11-19,OFC
Bahamas,167.0,0.0,1993-11-19,CONCACAF
Estonia,109.0,11.0,1993-11-19,UEFA
Myanmar,109.0,11.0,1993-11-19,AFC
Luxembourg,108.0,11.0,1993-11-19,UEFA
Venezuela,93.0,16.0,1993-12-23,CONMEBOL
Uganda,94.0,15.0,1993-12-23,CAF
South Africa,95.0,15.0,1993-12-23,CAF
Ethiopia,96.0,15.0,1993-12-23,CAF
Oman,97.0,15.0,1993-12-23,AFC
Tanzania,98.0,14.0,1993-12-23,CAF
India,100.0,13.0,1993-12-23,AFC
Burundi,101.0,13.0,1993-12-23,CAF
Angola,102.0,13.0,1993-12-23,CAF
Mozambique,104.0,12.0,1993-12-23,CAF
Puerto Rico,105.0,12.0,1993-12-23,CONCACAF
Indonesia,106.0,12.0,1993-12-23,AFC
Fiji,107.0,12.0,1993-12-23,OFC
Eswatini,99.0,14.0,1993-12-23,CAF
Congo,103.0,13.0,1993-12-23,CAF
Lithuania,85.0,19.0,1993-12-23,UEFA
Yemen,91.0,16.0,1993-12-23,AFC
Singapore,75.0,23.0,1993-12-23,AFC
Sierra Leone,76.0,23.0,1993-12-23,CAF
New Zealand,77.0,22.0,1993-12-23,OFC
Bahrain,78.0,21.0,1993-12-23,AFC
Malaysia,79.0,21.0,1993-12-23,AFC
Jamaica,80.0,21.0,1993-12-23,CONCACAF
Niger,81.0,20.0,1993-12-23,CAF
Syria,82.0,20.0,1993-12-23,AFC
Malta,83.0,20.0,1993-12-23,UEFA
Bermuda,84.0,20.0,1993-12-23,CONCACAF
Latvia,86.0,18.0,1993-12-23,UEFA
Jordan,87.0,18.0,1993-12-23,AFC
Trinidad and Tobago,88.0,17.0,1993-12-23,CONCACAF
Madagascar,89.0,16.0,1993-12-23,CAF
Ukraine,90.0,16.0,1993-12-23,UEFA
Albania,92.0,16.0,1993-12-23,UEFA
Lebanon,108.0,11.0,1993-12-23,AFC
Sri Lanka,126.0,8.0,1993-12-23,AFC
Myanmar,110.0,11.0,1993-12-23,AFC
Panama,132.0,7.0,1993-12-23,CONCACAF
Mauritius,133.0,7.0,1993-12-23,CAF
Slovenia,134.0,6.0,1993-12-23,UEFA
Vietnam,135.0,5.0,1993-12-23,AFC
Guyana,136.0,5.0,1993-12-23,CONCACAF
Belarus,137.0,5.0,1993-12-23,UEFA
Guinea-Bissau,131.0,7.0,1993-12-23,CAF
Lesotho,138.0,5.0,1993-12-23,CAF
Botswana,140.0,4.0,1993-12-23,CAF
Tahiti,141.0,4.0,1993-12-23,OFC
Pakistan,142.0,4.0,1993-12-23,AFC
Grenada,143.0,3.0,1993-12-23,CONCACAF
Kenya,74.0,24.0,1993-12-23,CAF
Mauritania,144.0,3.0,1993-12-23,CAF
St Lucia,139.0,4.0,1993-12-23,CONCACAF
Benin,130.0,7.0,1993-12-23,CAF
St Vincent and the Grenadines,129.0,8.0,1993-12-23,CONCACAF
Burkina Faso,127.0,8.0,1993-12-23,CAF
Luxembourg,111.0,11.0,1993-12-23,UEFA
Hong Kong,112.0,11.0,1993-12-23,AFC
Togo,113.0,11.0,1993-12-23,CAF
Barbados,114.0,11.0,1993-12-23,CONCACAF
Faroe Islands,115.0,10.0,1993-12-23,UEFA
Bangladesh,116.0,10.0,1993-12-23,AFC
Antigua and Barbuda,117.0,9.0,1993-12-23,CONCACAF
Suriname,117.0,9.0,1993-12-23,CONCACAF
Sudan,119.0,9.0,1993-12-23,CAF
Guatemala,120.0,9.0,1993-12-23,CONCACAF
San Marino,121.0,9.0,1993-12-23,UEFA
Croatia,122.0,9.0,1993-12-23,UEFA
Liberia,123.0,8.0,1993-12-23,CAF
Nepal,124.0,8.0,1993-12-23,AFC
The Gambia,125.0,8.0,1993-12-23,CAF
Estonia,109.0,11.0,1993-12-23,UEFA
Peru,73.0,24.0,1993-12-23,CONMEBOL
Côte d'Ivoire,33.0,42.0,1993-12-23,CAF
Zaire,71.0,25.0,1993-12-23,CAF
Nigeria,18.0,51.0,1993-12-23,CAF
Czechoslovakia,19.0,49.0,1993-12-23,UEFA
Portugal,20.0,49.0,1993-12-23,UEFA
Colombia,21.0,48.0,1993-12-23,CONMEBOL
United States,22.0,46.0,1993-12-23,CONCACAF
Cameroon,23.0,46.0,1993-12-23,CAF
Uruguay,17.0,51.0,1993-12-23,CONMEBOL
Scotland,24.0,45.0,1993-12-23,UEFA
Egypt,26.0,45.0,1993-12-23,CAF
Zambia,27.0,45.0,1993-12-23,CAF
Poland,28.0,45.0,1993-12-23,UEFA
Wales,29.0,44.0,1993-12-23,UEFA
Morocco,30.0,44.0,1993-12-23,CAF
Bulgaria,31.0,44.0,1993-12-23,UEFA
Belgium,25.0,45.0,1993-12-23,UEFA
Tunisia,32.0,43.0,1993-12-23,CAF
Mexico,16.0,51.0,1993-12-23,CONCACAF
Russia,14.0,52.0,1993-12-23,UEFA
Haiti,145.0,3.0,1993-12-23,CONCACAF
Germany,1.0,59.0,1993-12-23,UEFA
Italy,2.0,59.0,1993-12-23,UEFA
Brazil,3.0,59.0,1993-12-23,CONMEBOL
Norway,4.0,58.0,1993-12-23,UEFA
Spain,5.0,57.0,1993-12-23,UEFA
France,15.0,52.0,1993-12-23,UEFA
Denmark,6.0,57.0,1993-12-23,UEFA
Argentina,8.0,55.0,1993-12-23,CONMEBOL
Sweden,9.0,55.0,1993-12-23,UEFA
Republic of Ireland,10.0,54.0,1993-12-23,UEFA
England,11.0,54.0,1993-12-23,UEFA
Switzerland,12.0,54.0,1993-12-23,UEFA
Romania,13.0,52.0,1993-12-23,UEFA
Netherlands,7.0,57.0,1993-12-23,UEFA
Greece,34.0,42.0,1993-12-23,UEFA
Algeria,35.0,42.0,1993-12-23,CAF
Austria,36.0,40.0,1993-12-23,UEFA
Israel,57.0,31.0,1993-12-23,UEFA
Bolivia,58.0,31.0,1993-12-23,CONMEBOL
Iran,59.0,31.0,1993-12-23,AFC
Gabon,60.0,30.0,1993-12-23,CAF
Paraguay,61.0,30.0,1993-12-23,CONMEBOL
North Korea,62.0,29.0,1993-12-23,AFC
Senegal,56.0,32.0,1993-12-23,CAF
Guinea,63.0,29.0,1993-12-23,CAF
Iraq,65.0,28.0,1993-12-23,AFC
El Salvador,66.0,28.0,1993-12-23,CONCACAF
Malawi,67.0,26.0,1993-12-23,CAF
Yugoslavia,68.0,26.0,1993-12-23,UEFA
Thailand,69.0,26.0,1993-12-23,AFC
Mali,70.0,25.0,1993-12-23,CAF
Kuwait,64.0,29.0,1993-12-23,AFC
Chile,55.0,32.0,1993-12-23,CONMEBOL
Qatar,54.0,33.0,1993-12-23,AFC
China PR,53.0,33.0,1993-12-23,AFC
Saudi Arabia,38.0,39.0,1993-12-23,AFC
Northern Ireland,39.0,38.0,1993-12-23,UEFA
Honduras,40.0,38.0,1993-12-23,CONCACAF
South Korea,41.0,37.0,1993-12-23,AFC
Costa Rica,42.0,37.0,1993-12-23,CONCACAF
Japan,43.0,36.0,1993-12-23,AFC
Canada,44.0,36.0,1993-12-23,CONCACAF
Finland,45.0,36.0,1993-12-23,UEFA
Zimbabwe,46.0,36.0,1993-12-23,CAF
Iceland,47.0,36.0,1993-12-23,UEFA
Ecuador,48.0,35.0,1993-12-23,CONMEBOL
Australia,49.0,35.0,1993-12-23,AFC
Hungary,50.0,34.0,1993-12-23,UEFA
United Arab Emirates,51.0,34.0,1993-12-23,AFC
Turkey,52.0,33.0,1993-12-23,UEFA
Cyprus,72.0,25.0,1993-12-23,UEFA
Laos,146.0,2.0,1993-12-23,AFC
Ghana,37.0,40.0,1993-12-23,CAF
Maldives,148.0,2.0,1993-12-23,AFC
Cabo Verde,147.0,2.0,1993-12-23,CAF
Macau,166.0,0.0,1993-12-23,AFC
Chad,166.0,0.0,1993-12-23,CAF
Aruba,165.0,0.0,1993-12-23,CONCACAF
Vanuatu,164.0,0.0,1993-12-23,OFC
Philippines,163.0,0.0,1993-12-23,AFC
Equatorial Guinea,162.0,0.0,1993-12-23,CAF
Chinese Taipei,161.0,0.0,1993-12-23,AFC
Liechtenstein,160.0,0.0,1993-12-23,UEFA
Cuba,159.0,0.0,1993-12-23,CONCACAF
St Kitts and Nevis,166.0,0.0,1993-12-23,CONCACAF
Central African Republic,157.0,0.0,1993-12-23,CAF
Namibia,156.0,0.0,1993-12-23,CAF
Nicaragua,155.0,1.0,1993-12-23,CONCACAF
Cayman Islands,154.0,1.0,1993-12-23,CONCACAF
Dominican Republic,153.0,2.0,1993-12-23,CONCACAF
Libya,152.0,2.0,1993-12-23,CAF
Brunei Darussalam,151.0,2.0,1993-12-23,AFC
Slovakia,150.0,2.0,1993-12-23,UEFA
Solomon Islands,149.0,2.0,1993-12-23,OFC
Seychelles,157.0,0.0,1993-12-23,CAF
Namibia,155.0,0.0,1994-02-15,CAF
Nicaragua,154.0,1.0,1994-02-15,CONCACAF
Brunei Darussalam,150.0,2.0,1994-02-15,AFC
Dominican Republic,152.0,1.0,1994-02-15,CONCACAF
Libya,151.0,2.0,1994-02-15,CAF
Central African Republic,156.0,0.0,1994-02-15,CAF
Cayman Islands,153.0,1.0,1994-02-15,CONCACAF
Seychelles,156.0,0.0,1994-02-15,CAF
Vanuatu,163.0,0.0,1994-02-15,OFC
Chinese Taipei,160.0,0.0,1994-02-15,AFC
Equatorial Guinea,161.0,0.0,1994-02-15,CAF
Philippines,162.0,0.0,1994-02-15,AFC
Aruba,164.0,0.0,1994-02-15,CONCACAF
Chad,165.0,0.0,1994-02-15,CAF
St Kitts and Nevis,165.0,0.0,1994-02-15,CONCACAF
Macau,165.0,0.0,1994-02-15,AFC
Solomon Islands,149.0,2.0,1994-02-15,OFC
Liechtenstein,158.0,0.0,1994-02-15,UEFA
Maldives,148.0,2.0,1994-02-15,AFC
Lesotho,137.0,5.0,1994-02-15,CAF
Laos,146.0,2.0,1994-02-15,AFC
Ecuador,48.0,34.0,1994-02-15,CONMEBOL
Australia,47.0,35.0,1994-02-15,AFC
Zimbabwe,46.0,35.0,1994-02-15,CAF
Iceland,45.0,36.0,1994-02-15,UEFA
Canada,44.0,36.0,1994-02-15,CONCACAF
Japan,43.0,36.0,1994-02-15,AFC
Vietnam,135.0,5.0,1994-02-15,AFC
Guyana,136.0,5.0,1994-02-15,CONCACAF
South Korea,42.0,37.0,1994-02-15,AFC
Grenada,138.0,5.0,1994-02-15,CONCACAF
St Lucia,139.0,4.0,1994-02-15,CONCACAF
Belarus,140.0,4.0,1994-02-15,UEFA
Pakistan,141.0,4.0,1994-02-15,AFC
Tahiti,142.0,4.0,1994-02-15,OFC
Botswana,143.0,3.0,1994-02-15,CAF
Mauritania,144.0,3.0,1994-02-15,CAF
Haiti,145.0,3.0,1994-02-15,CONCACAF
Cabo Verde,147.0,2.0,1994-02-15,CAF
Finland,41.0,37.0,1994-02-15,UEFA
Zambia,30.0,43.0,1994-02-15,CAF
Costa Rica,39.0,38.0,1994-02-15,CONCACAF
Mexico,17.0,51.0,1994-02-15,CONCACAF
Uruguay,16.0,51.0,1994-02-15,CONMEBOL
Nigeria,15.0,51.0,1994-02-15,CAF
France,14.0,52.0,1994-02-15,UEFA
Russia,13.0,53.0,1994-02-15,UEFA
England,12.0,54.0,1994-02-15,UEFA
Republic of Ireland,11.0,54.0,1994-02-15,UEFA
Sweden,10.0,54.0,1994-02-15,UEFA
Argentina,9.0,55.0,1994-02-15,CONMEBOL
Switzerland,8.0,56.0,1994-02-15,UEFA
Italy,7.0,57.0,1994-02-15,UEFA
Spain,6.0,57.0,1994-02-15,UEFA
Norway,5.0,57.0,1994-02-15,UEFA
Denmark,4.0,57.0,1994-02-15,UEFA
Netherlands,3.0,57.0,1994-02-15,UEFA
Brazil,2.0,58.0,1994-02-15,CONMEBOL
Germany,1.0,59.0,1994-02-15,UEFA
Romania,18.0,50.0,1994-02-15,UEFA
Honduras,40.0,38.0,1994-02-15,CONCACAF
Portugal,19.0,49.0,1994-02-15,UEFA
United States,21.0,47.0,1994-02-15,CONCACAF
Northern Ireland,38.0,38.0,1994-02-15,UEFA
Algeria,37.0,39.0,1994-02-15,CAF
Saudi Arabia,36.0,39.0,1994-02-15,AFC
Ghana,35.0,39.0,1994-02-15,CAF
Austria,34.0,40.0,1994-02-15,UEFA
Tunisia,33.0,41.0,1994-02-15,CAF
Greece,32.0,42.0,1994-02-15,UEFA
Côte d'Ivoire,31.0,42.0,1994-02-15,CAF
Hungary,49.0,34.0,1994-02-15,UEFA
Cameroon,29.0,44.0,1994-02-15,CAF
Morocco,28.0,44.0,1994-02-15,CAF
Wales,27.0,44.0,1994-02-15,UEFA
Belgium,26.0,44.0,1994-02-15,UEFA
Scotland,25.0,45.0,1994-02-15,UEFA
Poland,24.0,45.0,1994-02-15,UEFA
Bulgaria,23.0,45.0,1994-02-15,UEFA
Egypt,22.0,46.0,1994-02-15,CAF
Colombia,20.0,49.0,1994-02-15,CONMEBOL
China PR,50.0,33.0,1994-02-15,AFC
Cuba,158.0,0.0,1994-02-15,CONCACAF
Turkey,52.0,33.0,1994-02-15,UEFA
Luxembourg,111.0,11.0,1994-02-15,UEFA
Myanmar,110.0,11.0,1994-02-15,AFC
Estonia,109.0,11.0,1994-02-15,UEFA
Lebanon,108.0,11.0,1994-02-15,AFC
Barbados,107.0,12.0,1994-02-15,CONCACAF
Fiji,106.0,12.0,1994-02-15,OFC
Puerto Rico,105.0,12.0,1994-02-15,CONCACAF
Indonesia,104.0,12.0,1994-02-15,AFC
Burundi,103.0,12.0,1994-02-15,CAF
